driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20916,846,5,19,\N,R,20,0.0,66,\N,\N,59,9,1:18.608,152.961,4,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20927,847,5,24,8,8,8,4.0,70,+35.964,14715501,69,13,1:20.371,195.339,1,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20951,848,5,18,8,8,8,4.0,56,\N,\N,53,11,1:43.579,188.343,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20977,849,5,18,10,10,10,1.0,52,+1:19.108,5400304,38,15,1:37.160,218.275,1,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21003,850,5,16,12,12,12,0.0,59,\N,\N,59,14,1:37.415,190.245,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21025,851,5,16,10,10,10,1.0,69,\N,\N,68,16,1:26.025,183.337,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21063,852,5,6,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21070,853,5,18,7,7,7,6.0,52,\N,\N,49,10,1:28.357,236.028,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21108,854,5,16,21,21,21,0.0,56,\N,\N,37,11,1:53.676,160.656,3,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21126,855,5,16,15,15,15,0.0,53,+1:06.623,5520050,41,8,1:37.411,214.608,1,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21142,856,5,11,7,7,7,6.0,55,+49.538,5931532,55,8,1:40.940,200.257,1,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21167,857,5,10,8,8,8,4.0,59,\N,\N,57,10,1:29.239,206.748,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21198,858,5,15,15,15,15,0.0,54,\N,\N,47,8,1:44.093,192.082,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21218,859,5,13,11,11,11,0.0,70,\N,\N,55,9,1:17.162,201.036,11,2011
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,7768,11,4,14,15,15,15,0.0,57,+1:31.774,5843063,41,9,1:39.428,196.206,1,2009
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,7791,12,4,19,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2009
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,7808,13,4,12,15,15,15,0.0,52,\N,\N,51,12,1:25.609,243.605,11,2009
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,7833,14,4,18,\N,R,20,0.0,3,\N,\N,2,20,1:57.192,155.836,23,2009
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,7849,15,4,17,16,16,16,0.0,52,\N,\N,39,17,1:34.643,220.884,11,2009
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,7866,16,4,13,13,13,13,0.0,70,\N,\N,54,12,1:14.789,207.415,11,2009
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,16084,17,4,19,18,18,18,0.0,54,\N,\N,47,19,1:42.274,195.498,11,2009
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21252,860,208,3,\N,R,21,0.0,1,\N,\N,\N,0,\N,\N,4,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21279,861,208,6,\N,R,24,0.0,3,\N,\N,2,24,2:08.464,155.333,4,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21285,862,208,10,6,6,6,8.0,56,+31.491,5818420,35,11,1:41.120,194.062,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21306,863,208,7,3,3,3,15.0,57,+10.194,5721184,42,3,1:36.928,201.006,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21331,864,208,3,4,4,4,12.0,66,+14.799,5963944,53,1,1:26.250,194.295,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21375,865,208,4,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,3,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21377,866,208,7,2,2,2,18.0,70,+2.513,5552099,57,11,1:17.264,203.194,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21419,867,208,4,\N,R,20,0.0,40,\N,\N,38,8,1:43.764,188.007,40,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21429,868,208,9,6,6,6,8.0,52,+17.101,5128389,50,2,1:34.884,223.510,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21465,869,208,19,18,18,18,0.0,66,\N,\N,60,17,1:20.013,205.796,11,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21474,870,208,2,3,3,3,15.0,69,+10.518,6076021,59,13,1:26.050,183.284,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21519,871,208,8,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21550,873,208,8,7,7,7,6.0,59,+36.698,7262842,56,14,1:54.123,160.027,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21586,874,208,4,19,19,19,0.0,51,\N,\N,32,16,1:38.277,212.717,12,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21598,875,208,7,7,7,7,6.0,55,+54.812,5843463,44,10,1:42.783,196.666,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21624,876,208,11,9,9,9,2.0,60,+56.103,5526847,57,15,1:29.522,206.094,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21658,877,208,9,\N,R,19,0.0,37,\N,\N,36,17,1:47.521,185.958,4,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21670,878,208,8,7,7,7,6.0,56,+70.313,5825582,55,10,1:40.625,197.235,1,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21708,879,208,18,\N,R,21,0.0,5,\N,\N,2,21,1:22.184,188.752,3,2012
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21721,880,208,8,10,10,10,1.0,58,+1:22.759,5485984,41,9,1:30.395,211.193,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21739,881,208,11,6,6,6,8.0,56,+35.564,5972245,37,11,1:41.226,197.131,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21764,882,208,6,9,9,9,2.0,56,+53.423,5840368,55,11,1:40.563,195.137,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21780,883,208,11,3,3,3,15.0,57,+19.507,5780005,52,5,1:37.627,199.567,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21821,884,208,6,22,22,22,0.0,8,\N,\N,5,22,1:31.136,183.879,22,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21838,885,208,13,\N,R,17,0.0,63,\N,\N,57,21,1:20.969,148.501,4,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21856,886,208,22,13,13,13,0.0,69,\N,\N,62,9,1:17.607,202.296,11,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21884,887,208,7,19,19,19,0.0,51,\N,\N,48,9,1:35.614,221.804,31,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21890,888,208,5,3,3,3,15.0,60,+5.830,6080541,57,10,1:34.576,195.956,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21915,890,208,3,6,6,6,8.0,70,+52.295,6201740,54,7,1:25.328,184.834,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21939,891,208,7,8,8,8,4.0,44,+55.846,5078042,34,11,1:52.497,224.133,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21961,892,208,13,8,8,8,4.0,53,+33.130,4746482,52,8,1:27.043,239.591,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21996,893,208,3,\N,R,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22000,894,208,3,3,3,3,15.0,55,+4.927,6198628,46,2,1:41.936,198.300,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22022,895,208,4,3,3,3,15.0,53,+9.910,5219211,48,10,1:35.991,217.782,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22044,896,208,17,3,3,3,15.0,60,+39.892,5512079,57,7,1:28.796,207.779,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22067,897,208,6,4,4,4,12.0,55,+34.802,5920908,54,3,1:44.301,191.699,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22087,898,208,3,2,2,2,18.0,56,+6.284,5963432,52,2,1:40.445,197.588,1,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22129,899,208,6,\N,R,22,0.0,2,\N,\N,2,22,1:20.898,191.752,5,2013
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22144,900,208,22,\N,R,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22162,901,208,15,11,11,11,0.0,55,\N,\N,42,12,1:46.224,187.855,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22185,902,208,16,12,12,12,0.0,57,+43.143,6025886,39,9,1:39.443,195.923,1,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22216,903,208,10,\N,R,21,0.0,28,\N,\N,4,20,1:44.366,188.026,6,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22225,904,208,5,8,8,8,4.0,65,\N,\N,47,14,1:31.068,184.016,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22247,905,208,14,8,8,8,4.0,77,\N,\N,53,11,1:20.979,148.482,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22276,906,208,14,\N,R,15,0.0,59,\N,\N,54,14,1:19.650,197.107,65,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22297,907,208,22,14,14,14,0.0,70,\N,\N,42,15,1:13.953,210.587,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22317,908,208,11,12,12,12,0.0,51,\N,\N,48,12,1:38.919,214.393,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22348,909,208,14,\N,R,21,0.0,26,\N,\N,26,21,1:24.137,195.709,47,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22370,910,208,14,\N,R,21,0.0,11,\N,\N,7,21,1:46.312,148.352,3,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22392,911,208,15,\N,R,20,0.0,33,\N,\N,21,18,1:55.649,218.025,31,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22410,912,208,17,16,16,16,0.0,52,\N,\N,38,18,1:30.083,231.506,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22429,913,208,16,13,13,13,0.0,60,+1:08.029,7272824,25,15,1:53.543,160.591,1,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22453,914,208,16,15,15,15,0.0,43,\N,\N,28,16,1:55.302,181.308,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22477,915,208,15,17,17,17,0.0,52,\N,\N,49,19,1:44.461,201.537,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22492,916,208,16,11,11,11,0.0,55,\N,\N,51,15,1:44.440,190.030,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22516,917,208,14,17,17,17,0.0,63,\N,\N,63,6,1:14.070,209.428,18,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22530,918,208,18,13,13,13,0.0,54,\N,\N,35,17,1:47.897,185.310,11,2014
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22551,926,208,8,\N,R,14,0.0,0,\N,\N,\N,0,\N,\N,75,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22566,927,208,10,11,11,11,0.0,55,\N,\N,36,10,1:44.812,190.386,11,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22582,928,208,8,7,7,7,6.0,56,+19.008,6001016,34,8,1:43.134,190.272,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22602,929,208,10,7,7,7,6.0,57,+1:24.763,5790572,34,15,1:39.161,196.480,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22623,930,208,11,8,8,8,4.0,65,\N,\N,46,15,1:31.945,182.261,11,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22647,931,208,15,12,12,12,0.0,78,+28.415,6586835,40,17,1:20.483,149.263,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22665,932,208,5,10,10,10,1.0,69,\N,\N,51,7,1:17.969,201.356,11,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22690,933,208,9,\N,R,15,0.0,35,\N,\N,34,13,1:12.881,213.685,6,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22714,934,208,12,\N,R,17,0.0,0,\N,\N,\N,0,\N,\N,4,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22722,936,208,10,7,7,7,6.0,69,+58.578,6428563,60,14,1:28.080,179.059,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22738,937,208,9,3,3,3,15.0,43,+37.988,5058375,37,12,1:54.779,219.677,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22774,938,208,8,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,130,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22788,939,208,10,13,13,13,0.0,59,\N,\N,28,13,1:52.353,162.292,27,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22802,940,208,8,7,7,7,6.0,53,+1:12.298,5358806,35,6,1:38.167,212.955,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22832,941,208,8,\N,R,17,0.0,11,\N,\N,7,18,1:45.266,199.996,3,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22854,942,208,10,\N,R,18,0.0,10,\N,\N,8,18,1:59.612,165.926,31,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22866,943,208,12,10,10,10,1.0,71,+37.934,6192972,69,13,1:22.893,186.920,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22884,944,208,14,8,8,8,4.0,70,\N,\N,57,5,1:15.739,204.813,11,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22905,945,208,18,9,9,9,2.0,55,+1:38.201,6008376,47,7,1:45.859,188.877,1,2015
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22922,948,210,19,6,6,6,8.0,57,+1:12.081,6567646,48,17,1:32.862,205.582,1,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22943,949,210,9,5,5,5,10.0,57,+1:18.299,5692995,42,11,1:36.095,202.749,1,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22979,950,210,14,19,19,19,0.0,55,\N,\N,47,2,1:39.923,196.387,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,22990,951,210,15,8,8,8,4.0,52,\N,\N,51,12,1:42.026,206.347,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23022,952,210,14,\N,R,18,0.0,56,\N,\N,41,7,1:28.974,188.347,5,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23039,953,210,15,13,13,13,0.0,76,\N,\N,65,14,1:20.219,149.755,12,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23062,954,210,14,14,14,14,0.0,68,\N,\N,50,12,1:17.281,203.149,12,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23083,955,210,11,13,13,13,0.0,50,\N,\N,48,14,1:47.943,200.205,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23099,956,210,13,7,7,7,6.0,71,+44.668,5302775,67,8,1:09.925,222.718,1,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23134,957,210,13,\N,R,20,0.0,17,\N,\N,14,20,1:55.507,183.604,31,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23150,958,210,11,14,14,14,0.0,69,\N,\N,56,18,1:25.958,183.480,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23171,959,210,20,13,13,13,0.0,66,\N,\N,58,14,1:20.250,205.188,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23193,960,210,11,13,13,13,0.0,44,+1:16.474,6367532,25,11,1:53.803,221.561,1,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23213,961,210,17,11,11,11,0.0,52,\N,\N,50,15,1:27.227,239.086,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23246,962,210,20,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23267,963,210,12,\N,R,21,0.0,7,\N,\N,7,20,1:42.142,195.363,23,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23279,964,210,7,11,11,11,0.0,53,+1:39.254,5302587,32,8,1:37.020,215.473,1,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23300,965,210,17,10,10,10,1.0,55,\N,\N,35,14,1:44.335,190.221,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23332,966,210,22,20,20,20,0.0,70,\N,\N,53,8,1:23.278,186.056,11,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23356,967,210,7,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23367,968,210,14,11,11,11,0.0,55,+1:16.777,5960790,45,4,1:44.970,190.477,1,2016
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23398,969,210,6,\N,R,20,0.0,13,\N,\N,12,18,1:30.183,211.689,47,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23409,970,210,19,11,11,11,0.0,55,\N,\N,50,12,1:37.551,201.162,11,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23426,971,210,9,8,8,8,4.0,57,+1:14.865,5708239,33,8,1:34.948,205.198,1,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23457,972,210,19,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23468,973,210,14,10,10,10,1.0,65,\N,\N,50,17,1:26.871,192.906,11,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23486,974,210,8,8,8,8,4.0,78,+18.150,6302490,45,18,1:17.095,155.823,1,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23508,975,210,14,10,10,10,1.0,69,\N,\N,58,15,1:16.949,204.026,11,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23531,976,210,16,13,13,13,0.0,50,\N,\N,45,14,1:46.831,202.289,11,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23547,977,210,6,6,6,6,8.0,71,+1:13.160,4981683,65,10,1:08.590,226.633,1,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23574,978,210,10,13,13,13,0.0,50,\N,\N,45,7,1:32.290,229.793,11,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23600,979,210,14,\N,R,19,0.0,20,\N,\N,19,19,1:24.702,186.201,61,2017
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,23608,980,210,11,7,7,7,6.0,44,+31.553,5114373,37,8,1:49.087,231.140,1,2017
